230118,000000,31.2800000,31.5450000,30.9050000,31.5100000,23741700
240118,000000,31.4450000,31.6450000,30.9550000,30.9550000,22745600
250118,000000,30.9700000,31.6300000,30.7350000,31.6300000,40520500
260118,000000,31.5950000,31.9700000,31.4150000,31.8250000,32739900
290118,000000,31.6650000,31.8300000,31.3250000,31.5100000,19639500
300118,000000,31.4800000,31.6700000,30.7000000,30.7000000,24635200
310118,000000,30.6000000,30.6400000,29.6850000,29.6850000,36545700
010218,000000,29.8500000,30.0850000,29.6650000,29.8150000,16954900
020218,000000,29.8050000,30.4700000,29.6500000,30.4700000,19727200
050218,000000,30.3000000,31.2500000,30.2500000,31.2500000,24520100
060218,000000,30.7900000,31.2100000,29.9250000,29.9250000,27067500
070218,000000,30.1900000,30.4500000,29.8650000,29.8650000,25652600
080218,000000,29.9900000,30.2000000,29.8100000,29.8100000,20756000
090218,000000,29.9000000,29.9250000,29.4250000,29.5000000,19305400
120218,000000,29.6400000,29.8500000,29.3400000,29.7400000,22098300
130218,000000,29.7150000,30.2350000,29.7150000,30.0750000,25065700
140218,000000,30.0100000,30.2300000,29.8100000,29.8800000,19375500
150218,000000,30.0200000,30.0800000,29.7100000,29.8500000,13251800
160218,000000,29.9500000,30.0950000,29.5800000,29.6650000,14836900
190218,000000,29.6500000,29.7900000,29.4000000,29.4450000,9584600
200218,000000,29.3750000,29.4850000,29.1600000,29.4850000,11063400
210218,000000,29.4500000,29.8000000,29.3450000,29.8000000,19540200
220218,000000,29.7000000,30.5900000,29.7000000,30.2700000,32439500
260218,000000,30.3900000,30.9000000,30.2300000,30.9000000,23815700
270218,000000,30.9000000,30.9950000,30.2800000,30.2800000,14273200
280218,000000,30.2250000,30.2250000,29.5000000,29.5000000,20994700
010318,000000,29.5550000,29.9800000,29.3300000,29.9350000,14063000
020318,000000,29.7300000,30.1650000,29.4300000,30.1000000,13730300
050318,000000,30.1000000,30.2500000,29.8500000,30.1350000,14848500
060318,000000,30.1900000,30.2150000,29.5350000,29.6800000,21785200
070318,000000,29.5550000,29.8200000,29.3300000,29.6500000,30406800
090318,000000,29.7500000,30.1950000,29.6550000,30.1950000,16087600
120318,000000,30.1800000,30.2000000,29.9400000,30.0000000,14006300
130318,000000,30.1000000,30.4100000,30.0000000,30.4000000,17893500
140318,000000,30.3550000,30.4000000,29.7250000,29.7800000,29072600
150318,000000,29.8650000,30.2500000,29.7050000,30.1450000,25774400
160318,000000,30.2400000,30.7650000,30.0400000,30.2600000,94470600
190318,000000,30.4850000,30.6950000,30.2750000,30.5400000,14516200
