230118,000000,16.3700000,16.7200000,16.2000000,16.6800000,1085512
240118,000000,16.7000000,16.8900000,16.6000000,16.7000000,981091
250118,000000,16.7000000,16.8400000,16.4600000,16.4800000,653533
260118,000000,16.5000000,16.8400000,16.4600000,16.7000000,649000
270118,000000,16.7000000,16.7100000,16.7000000,16.7100000,875
290118,000000,16.5400000,17.0600000,16.5400000,16.9600000,865925
300118,000000,17.0000000,17.0000000,16.4000000,16.5400000,786414
310118,000000,16.5600000,16.6900000,16.3100000,16.3900000,845747
010218,000000,16.3900000,16.8800000,16.3200000,16.8000000,842367
020218,000000,16.6000000,16.9200000,16.5200000,16.6400000,1033259
030218,000000,16.6300000,16.6300000,16.6300000,16.6300000,9075
050218,000000,16.5000000,16.6400000,15.6600000,15.6600000,1213858
060218,000000,15.6700000,15.8100000,14.9700000,15.7300000,1692707
070218,000000,15.6600000,15.7800000,15.3300000,15.5600000,850654
080218,000000,15.5600000,15.6800000,15.0400000,15.0400000,890933
090218,000000,15.0500000,15.4200000,14.6600000,15.3000000,1429040
120218,000000,15.4200000,15.8500000,15.3600000,15.7400000,631245
130218,000000,15.6000000,15.6200000,15.3100000,15.4600000,714003
140218,000000,15.3600000,15.4200000,15.3600000,15.3800000,11081
150218,000000,16.1500000,16.4700000,16.0500000,16.3400000,635995
160218,000000,16.2600000,16.5600000,16.2200000,16.3900000,526751
200218,000000,16.4300000,16.6800000,16.4200000,16.5100000,503435
210218,000000,16.6800000,16.6900000,16.2200000,16.2400000,608447
220218,000000,16.2400000,16.6600000,16.2300000,16.4300000,888257
230218,000000,17.0000000,19.6600000,16.7500000,18.1200000,4051518
240218,000000,18.1100000,18.1400000,18.0600000,18.0600000,1363
260218,000000,18.1500000,18.8000000,17.9200000,18.5500000,2065535
270218,000000,18.5400000,19.1200000,18.4100000,18.8200000,1472818
280218,000000,18.8000000,19.0700000,18.5900000,18.5900000,690459
010318,000000,18.6100000,18.8300000,18.1400000,18.3900000,1034893
020318,000000,18.4800000,18.6000000,18.4000000,18.6000000,250
050318,000000,18.9000000,19.0900000,18.7800000,18.9700000,737527
060318,000000,19.1000000,19.4800000,19.0000000,19.4100000,904550
070318,000000,19.1100000,19.3800000,18.9800000,19.1400000,700224
080318,000000,19.1800000,19.2200000,18.8500000,18.9500000,550179
