230118,000000,138.9000000,140.2000000,137.6500000,138.3000000,5175600
240118,000000,138.7000000,139.4000000,137.8500000,138.0500000,4559300
250118,000000,138.0000000,138.5500000,137.1000000,137.1000000,5245600
260118,000000,137.1000000,137.7000000,133.6000000,134.2000000,8630800
290118,000000,131.3000000,137.8000000,131.2500000,137.6000000,9987700
300118,000000,137.2000000,137.4000000,133.1000000,133.2000000,9346500
310118,000000,133.3000000,135.9000000,132.7500000,133.3000000,7768400
010218,000000,134.2500000,136.3500000,133.6000000,135.3500000,4496800
020218,000000,135.1500000,135.8000000,132.4000000,133.5000000,6752700
050218,000000,133.0000000,139.0000000,131.8500000,138.4000000,13423200
060218,000000,135.9500000,136.4000000,131.0500000,135.5000000,10823400
070218,000000,136.3000000,137.7500000,135.8500000,136.4500000,3428600
080218,000000,136.0000000,138.0000000,134.7500000,137.5000000,5530200
090218,000000,135.8000000,140.0000000,135.7500000,139.3000000,7805200
120218,000000,139.9500000,141.0000000,138.0000000,139.0000000,7725800
130218,000000,139.3500000,140.4500000,138.5000000,140.3000000,2994100
140218,000000,140.0500000,141.0500000,136.8500000,137.7000000,8640600
150218,000000,137.9000000,138.8000000,136.3000000,136.8500000,3232900
160218,000000,136.8500000,137.5000000,136.5000000,137.3000000,2778400
190218,000000,137.0000000,138.5000000,136.7000000,137.3500000,2083500
200218,000000,137.4000000,138.0000000,136.8000000,138.0000000,2215800
210218,000000,137.8000000,138.7500000,137.6000000,138.7500000,2219200
220218,000000,138.7000000,142.0000000,138.2000000,140.1000000,9208100
260218,000000,141.2000000,143.0500000,140.2000000,140.8000000,4747800
270218,000000,141.4000000,141.8000000,138.8000000,139.1000000,4147900
280218,000000,138.8000000,141.6000000,137.1000000,141.4500000,5687900
010318,000000,140.9000000,152.4500000,139.7000000,151.9500000,30881300
020318,000000,151.6000000,154.2500000,150.0000000,152.0000000,14444000
050318,000000,153.5000000,153.9500000,148.4000000,150.0000000,7291700
060318,000000,150.8000000,151.4500000,147.8500000,149.4000000,5719300
070318,000000,148.7000000,152.7000000,148.0000000,152.0000000,6581800
090318,000000,152.3000000,158.0000000,150.5500000,157.4500000,8797400
120318,000000,158.0000000,159.6500000,157.4000000,158.8500000,8225600
130318,000000,158.3000000,164.0000000,157.2000000,163.7000000,13076300
140318,000000,163.3000000,165.3500000,159.2000000,161.6000000,15258200
150318,000000,161.5000000,163.2500000,159.2500000,160.1500000,7265200
160318,000000,160.1000000,162.9500000,158.5000000,160.5000000,7784400
190318,000000,162.7500000,162.7500000,159.3500000,159.3500000,3942500
200318,000000,159.9000000,161.1500000,158.8500000,160.1500000,2450400
210318,000000,160.8500000,163.2500000,159.7500000,159.7500000,5777800
220318,000000,160.6000000,160.6000000,155.5500000,156.5000000,5136200
230318,000000,155.4000000,159.7000000,151.9000000,158.3500000,13148800
260318,000000,158.1000000,161.4500000,155.8500000,157.2500000,6967700
270318,000000,157.2500000,158.8000000,153.7500000,154.2500000,5280400
280318,000000,154.3500000,155.8500000,152.7500000,154.0000000,3419100
290318,000000,154.5500000,155.5000000,153.6500000,154.2000000,2338100
300318,000000,155.1500000,155.7000000,154.5500000,155.6000000,1385700
020418,000000,155.6000000,157.2000000,154.7500000,156.2500000,2482200
