230118,000000,43.2700000,43.4300000,42.9100000,43.4100000,960371
240118,000000,43.4200000,44.3900000,43.3200000,44.1700000,1189646
250118,000000,44.1900000,44.4600000,42.9800000,43.1700000,1135261
260118,000000,43.1500000,43.5600000,43.0000000,43.4700000,709826
270118,000000,43.4000000,43.4000000,43.4000000,43.4000000,5
290118,000000,43.0800000,43.7800000,42.9900000,43.0100000,760745
300118,000000,43.0300000,43.2200000,42.5200000,42.7100000,1061308
310118,000000,42.7100000,43.2300000,42.1500000,42.4100000,1015053
010218,000000,42.4100000,42.5900000,41.9500000,42.4200000,755624
020218,000000,42.1800000,42.4200000,40.8500000,40.9800000,1236251
030218,000000,41.0300000,41.0300000,40.9900000,40.9900000,200
050218,000000,40.7500000,41.6500000,39.5200000,39.5600000,2320012
060218,000000,39.5200000,42.2300000,39.2700000,41.8300000,3396609
070218,000000,41.8500000,43.5600000,41.5700000,42.3900000,2633303
080218,000000,42.4000000,43.0000000,40.7400000,40.7600000,2522329
090218,000000,41.1500000,41.9700000,40.2400000,41.4600000,3115169
100218,000000,41.5500000,41.5500000,41.5000000,41.5000000,210
120218,000000,41.9700000,42.6200000,41.6100000,42.0000000,1914186
130218,000000,41.9700000,42.0700000,41.3700000,41.4000000,984281
140218,000000,41.4100000,41.7000000,41.0100000,41.0400000,36258
150218,000000,41.9700000,42.2400000,41.4000000,41.8400000,911715
160218,000000,41.8800000,42.2800000,41.0100000,41.0900000,1580028
170218,000000,41.0400000,41.1000000,41.0200000,41.1000000,4000
200218,000000,40.8000000,41.3300000,40.6000000,40.7700000,727799
210218,000000,40.9100000,41.2900000,40.5200000,40.5600000,998235
220218,000000,40.5000000,41.1900000,40.5000000,40.9200000,723498
230218,000000,40.9500000,41.1300000,40.5900000,40.9100000,600778
240218,000000,40.8800000,40.8800000,40.8000000,40.8000000,348
260218,000000,41.2500000,41.6100000,40.7700000,41.5500000,663167
270218,000000,41.5200000,41.5900000,40.1300000,40.1500000,1317783
280218,000000,40.1100000,40.1800000,39.3000000,39.3400000,2167112
010318,000000,39.3000000,39.5900000,37.4100000,37.7900000,2674956
020318,000000,37.8100000,37.9000000,36.6000000,37.3200000,7163
050318,000000,37.3600000,37.9000000,37.1600000,37.7400000,1198796
060318,000000,37.7500000,38.1000000,37.5500000,37.9500000,1077214
070318,000000,37.9000000,37.9000000,37.0000000,37.7500000,1474212
080318,000000,37.7200000,37.9300000,37.2300000,37.8300000,1238608
090318,000000,37.7700000,38.0700000,37.4000000,37.8300000,1163458
100318,000000,37.6800000,37.6800000,37.6800000,37.6800000,107
120318,000000,37.8500000,37.9800000,37.5900000,37.8300000,901766
130318,000000,37.8700000,38.5300000,37.8600000,38.0000000,1248335
140318,000000,38.0500000,38.6000000,37.6600000,37.7000000,1185237
150318,000000,37.7000000,37.9700000,37.6000000,37.8400000,739695
160318,000000,37.9900000,38.1400000,37.7000000,37.9100000,709052
170318,000000,37.9400000,37.9400000,37.9400000,37.9400000,264
190318,000000,37.8000000,37.9800000,36.5500000,37.0800000,1207177
200318,000000,37.0800000,37.2500000,36.7400000,36.9300000,715029
210318,000000,36.9400000,38.0100000,36.6100000,37.6800000,1307533
220318,000000,37.2200000,37.4300000,36.2800000,36.3700000,1372128
230318,000000,36.3000000,36.5700000,35.1400000,35.3000000,1416249
240318,000000,35.2000000,35.3200000,35.1700000,35.2000000,3025
260318,000000,35.9500000,36.0500000,35.2900000,36.0200000,913011
270318,000000,36.3200000,36.3200000,34.5000000,34.8700000,1619148
280318,000000,34.8200000,35.7800000,34.6100000,35.5000000,2130745
290318,000000,35.5400000,36.5200000,35.5400000,36.3400000,1121235
300318,000000,36.2700000,36.2700000,36.2700000,36.2700000,600
020418,000000,36.3500000,36.3500000,35.2300000,35.7600000,1496655
030418,000000,35.8100000,37.5900000,35.8100000,36.9900000,1437542
