230118,000000,45.7500000,46.0900000,45.6400000,46.0700000,7370014
240118,000000,46.0600000,46.1300000,44.9600000,45.5100000,7638527
250118,000000,45.5100000,46.3600000,45.1700000,45.3000000,8921896
260118,000000,45.3000000,50.1500000,45.2200000,50.0800000,19958715
270118,000000,50.0800000,50.3700000,50.0100000,50.3300000,3087772
290118,000000,50.0000000,50.8500000,49.3800000,49.9800000,9353273
300118,000000,49.9800000,50.0600000,48.7400000,48.7900000,10221938
310118,000000,48.7900000,49.2600000,47.5600000,48.1600000,8551281
010218,000000,48.1000000,48.4600000,47.4500000,47.6400000,4888805
020218,000000,47.6500000,47.8900000,46.1000000,46.1500000,9375823
030218,000000,46.1500000,46.1800000,46.0500000,46.0500000,2608811
050218,000000,46.0900000,47.2500000,44.5000000,44.5200000,11268111
060218,000000,44.5200000,44.9300000,41.0000000,44.9000000,16844837
070218,000000,44.9100000,46.3000000,44.3500000,45.2000000,12535916
080218,000000,45.2000000,45.6400000,42.7400000,42.7600000,12760691
090218,000000,42.7500000,44.2600000,42.0400000,43.8900000,14195309
100218,000000,43.9500000,44.1500000,43.9200000,44.1500000,5093
120218,000000,44.2500000,45.1600000,43.8700000,44.8400000,6493957
130218,000000,44.8300000,44.9600000,44.2600000,44.4200000,6722160
140218,000000,44.4200000,44.8800000,43.7900000,44.1200000,2328476
150218,000000,45.5000000,45.9800000,44.9500000,45.9200000,4021027
160218,000000,45.9200000,46.5800000,45.5100000,45.5400000,9660899
170218,000000,45.5600000,45.6000000,45.5100000,45.5400000,1450126
200218,000000,45.6800000,46.7000000,45.1600000,46.3200000,5487260
210218,000000,46.3200000,47.0500000,45.9200000,45.9400000,7339425
220218,000000,45.9400000,46.5600000,45.4000000,45.8100000,7341764
230218,000000,45.8000000,47.7900000,45.8000000,47.7600000,6459958
240218,000000,47.7300000,47.7700000,47.6400000,47.6800000,2520968
260218,000000,48.0800000,49.1300000,47.8500000,49.1200000,5644794
270218,000000,49.1100000,50.8900000,48.9500000,49.9100000,9530904
280218,000000,49.9100000,50.3900000,49.2800000,49.3000000,10834712
010318,000000,49.2900000,49.7100000,47.4700000,47.8300000,13037340
020318,000000,47.8400000,49.0400000,47.0000000,49.0400000,1803456
050318,000000,48.9500000,49.8000000,48.0500000,49.7500000,6013117
060318,000000,49.7500000,51.3300000,49.6000000,50.7100000,10101717
070318,000000,50.7100000,51.4800000,49.5000000,51.3200000,8340648
080318,000000,51.3200000,52.0800000,50.4800000,50.7300000,7121549
090318,000000,50.7400000,52.2900000,50.6600000,52.1800000,7154024
100318,000000,52.2000000,52.2000000,51.6000000,51.7500000,25202
120318,000000,51.8700000,52.2500000,50.5000000,51.6000000,8075621
130318,000000,51.6000000,53.7800000,51.4000000,51.6700000,9750882
140318,000000,51.6700000,52.1700000,51.0500000,51.8000000,7561777
150318,000000,51.8000000,52.2900000,50.8800000,50.9300000,7562880
160318,000000,50.9600000,51.7000000,50.9500000,51.1400000,21855074
170318,000000,51.1300000,51.2900000,51.1300000,51.2900000,1605
190318,000000,51.1100000,51.2900000,49.9300000,51.0700000,8653292
