230118,000000,12.0200000,12.1200000,11.9000000,11.9600000,2469379
240118,000000,11.9600000,12.0800000,11.9200000,12.0400000,4069640
250118,000000,12.0900000,12.1800000,11.4400000,11.5800000,7868970
260118,000000,11.5800000,11.7000000,11.5000000,11.6500000,3172972
270118,000000,11.6400000,11.6500000,11.6200000,11.6500000,19751
290118,000000,11.5700000,11.5700000,11.1200000,11.1200000,3564700
300118,000000,11.1400000,11.2500000,11.0400000,11.0700000,3940932
310118,000000,11.0800000,11.2000000,10.9100000,10.9800000,3696952
010218,000000,10.9600000,11.1600000,10.8000000,10.9200000,2501783
020218,000000,10.9100000,10.9900000,10.6200000,10.7000000,4533057
030218,000000,10.7100000,10.7200000,10.7000000,10.7200000,4009
050218,000000,10.6400000,10.8000000,10.2400000,10.2400000,8112815
060218,000000,10.2600000,10.7900000,10.0100000,10.7600000,9481250
070218,000000,10.7300000,11.0400000,10.7000000,10.7600000,5418685
080218,000000,10.7700000,10.8900000,10.4200000,10.4200000,5812459
090218,000000,10.4500000,10.6300000,10.2400000,10.5300000,7130024
100218,000000,10.5400000,10.6400000,10.5000000,10.6200000,10512
120218,000000,10.6900000,10.8200000,10.5400000,10.7000000,4011000
130218,000000,10.7000000,10.7200000,10.5400000,10.5800000,2204899
140218,000000,10.6000000,10.6900000,10.5100000,10.5200000,23631
150218,000000,10.7900000,10.8400000,10.6400000,10.7600000,1654000
160218,000000,10.7300000,10.8200000,10.5300000,10.6200000,3166152
170218,000000,10.6200000,10.6200000,10.6000000,10.6000000,2640
200218,000000,10.6500000,10.6600000,10.5100000,10.6300000,1505900
210218,000000,10.6300000,10.7500000,10.5900000,10.6000000,1800774
220218,000000,10.6000000,10.7200000,10.5500000,10.6400000,1373879
230218,000000,10.6300000,10.7200000,10.6200000,10.7000000,1045103
240218,000000,10.6800000,10.7200000,10.6600000,10.6700000,6607
260218,000000,10.7300000,10.9400000,10.7000000,10.9000000,1775895
270218,000000,10.9100000,10.9800000,10.6000000,10.6200000,3310447
280218,000000,10.6200000,10.7800000,10.5700000,10.6000000,2614130
010318,000000,10.6100000,10.7100000,10.2000000,10.2800000,5318730
020318,000000,10.3000000,10.4000000,10.1500000,10.4000000,6337
050318,000000,10.3500000,10.6200000,10.3000000,10.5800000,2199351
060318,000000,10.5800000,10.6800000,10.4700000,10.6400000,2004939
070318,000000,10.6200000,10.6400000,10.4200000,10.6200000,2050305
080318,000000,10.6200000,10.6700000,10.4800000,10.6000000,1685836
090318,000000,10.6100000,10.7300000,10.5400000,10.7300000,1544124
100318,000000,10.7100000,10.7100000,10.7100000,10.7100000,96
120318,000000,10.7300000,10.8400000,10.6600000,10.8000000,1765624
130318,000000,10.8100000,10.9800000,10.7300000,10.7800000,3085915
140318,000000,10.7800000,11.4400000,10.7800000,11.0000000,7935874
150318,000000,11.0100000,11.2400000,10.9600000,11.1300000,3819618
160318,000000,11.0700000,11.2200000,11.0600000,11.1500000,2238862
190318,000000,11.1800000,11.1800000,10.8800000,11.0400000,2929351
200318,000000,10.9900000,11.1300000,10.9800000,11.0000000,2016118
210318,000000,11.0000000,11.1800000,10.8900000,11.1000000,3949207
220318,000000,11.1300000,11.1300000,10.7000000,10.7600000,3616142
230318,000000,10.7500000,10.8400000,10.3000000,10.5900000,3041408
260318,000000,10.7000000,10.8700000,10.6100000,10.8400000,2987775
270318,000000,10.8500000,10.9200000,10.7200000,10.8400000,2962896
280318,000000,10.7700000,10.9500000,10.7400000,10.8600000,3454865
290318,000000,10.9300000,11.1300000,10.8600000,11.0900000,3121743
020418,000000,11.0600000,11.1000000,10.7000000,10.8600000,3640901
030418,000000,10.8400000,11.2000000,10.8300000,11.1500000,3594203
040418,000000,11.1100000,11.3600000,10.7400000,11.3200000,3323549
050418,000000,11.3700000,11.4000000,11.2300000,11.3600000,1770577
060418,000000,11.3500000,11.3500000,11.0700000,11.1600000,2100954
070418,000000,11.1500000,11.1500000,11.1500000,11.1500000,10
090418,000000,11.2500000,11.3800000,11.2100000,11.2700000,1597858
100418,000000,11.2900000,11.5500000,11.2900000,11.4500000,3137013
110418,000000,11.4300000,11.4900000,11.3000000,11.3800000,2115437
120418,000000,11.4300000,11.5400000,11.2500000,11.3100000,2514331
130418,000000,11.2600000,11.4000000,11.2400000,11.2900000,2248631
140418,000000,11.2900000,11.3000000,11.2900000,11.3000000,351
160418,000000,11.2900000,11.4400000,11.2700000,11.3600000,1639093
170418,000000,11.3500000,11.5400000,11.3000000,11.3800000,1950482
180418,000000,11.3600000,11.4800000,11.3000000,11.3500000,3244084
190418,000000,11.3600000,11.3600000,10.8500000,10.9400000,2869259
200418,000000,10.9700000,11.0300000,10.7800000,10.8300000,3123397
210418,000000,10.8100000,10.8100000,10.8100000,10.8100000,11
230418,000000,10.8500000,11.0400000,10.7800000,11.0100000,2164962
240418,000000,11.0200000,11.1600000,10.9300000,10.9600000,2984583
250418,000000,10.9600000,11.4400000,10.8800000,11.4400000,2821293
260418,000000,11.4300000,11.5200000,11.2800000,11.4300000,5270690
270418,000000,11.4300000,11.5500000,11.3700000,11.4700000,2421893
280418,000000,11.4800000,11.4800000,11.4400000,11.4400000,136
300418,000000,11.5500000,11.7200000,11.2200000,11.2400000,6458831
010518,000000,11.2700000,11.3500000,11.1000000,11.2700000,3903303
020518,000000,11.2300000,11.2900000,11.1200000,11.2000000,2959463
030518,000000,11.2600000,11.2600000,10.9700000,11.2000000,2717349
040518,000000,11.2200000,11.4000000,11.1000000,11.3600000,2210197
070518,000000,11.4000000,11.4400000,11.3200000,11.3800000,1896475
080518,000000,11.3500000,11.4000000,11.2400000,11.2800000,1626378
090518,000000,11.2700000,11.2700000,11.0200000,11.0700000,2532022
100518,000000,11.0500000,11.2500000,11.0100000,11.2000000,1800031
110518,000000,11.2000000,11.2900000,11.1600000,11.1800000,926638
120518,000000,11.1700000,11.1700000,11.1700000,11.1700000,20
140518,000000,11.2800000,11.2900000,11.1700000,11.1900000,1228052
150518,000000,11.1900000,11.2400000,11.0500000,11.1900000,2117043
160518,000000,11.2000000,11.4400000,11.1500000,11.4400000,1916415
170518,000000,11.4400000,11.4800000,11.3700000,11.4200000,1355823
180518,000000,11.4300000,11.4700000,11.3000000,11.3300000,1418918
210518,000000,11.4400000,11.5500000,11.3900000,11.5100000,2262641
220518,000000,11.5200000,11.6700000,11.5000000,11.5100000,1897856
230518,000000,11.4700000,11.5900000,11.3300000,11.5000000,1626656
240518,000000,11.5100000,11.6500000,11.4000000,11.6200000,1942684
250518,000000,11.6300000,11.6700000,11.4700000,11.5100000,1344581
260518,000000,11.5000000,11.5000000,11.4800000,11.4800000,1160
290518,000000,11.5900000,11.6200000,11.3600000,11.4500000,2269705
300518,000000,11.4500000,11.6100000,11.4000000,11.5400000,1663826
310518,000000,11.5000000,11.7300000,11.3600000,11.5600000,4782177
010618,000000,11.5500000,11.7600000,11.5500000,11.7000000,2320132
040618,000000,11.7400000,11.7800000,11.6900000,11.7400000,1922609
050618,000000,11.7700000,11.8600000,11.6900000,11.8100000,2497924
060618,000000,11.8300000,12.0000000,11.7700000,11.9500000,2492774
070618,000000,11.9700000,12.1400000,11.8900000,12.0400000,2741300
080618,000000,12.0200000,12.1200000,11.9100000,12.1000000,2058595
110618,000000,12.1600000,12.1900000,12.0200000,12.0300000,2458013
120618,000000,12.0200000,12.1500000,12.0000000,12.1100000,3065907
130618,000000,12.1000000,12.1100000,11.9600000,12.0000000,2123389
140618,000000,12.0000000,12.0400000,11.8400000,11.8900000,2375457
150618,000000,11.9200000,12.0200000,11.7700000,11.8700000,3576689
160618,000000,11.8700000,11.8700000,11.8600000,11.8600000,5717
180618,000000,11.7900000,12.0400000,11.7800000,11.9400000,2557538
190618,000000,11.8800000,11.9500000,11.6700000,11.8200000,2602610
200618,000000,11.8400000,12.0500000,11.8300000,11.8500000,2035228
210618,000000,11.8500000,11.9200000,11.6400000,11.7000000,2292431
220618,000000,11.6900000,11.8700000,11.6200000,11.6500000,2607166
250618,000000,11.5700000,11.6700000,11.3800000,11.4900000,2939917
260618,000000,11.5200000,11.6300000,11.4900000,11.5200000,2883301
270618,000000,11.5300000,11.6400000,11.3900000,11.4300000,2514901
280618,000000,11.4400000,11.4900000,11.1500000,11.2900000,3107421
290618,000000,11.2900000,11.3700000,11.0300000,11.1000000,3495444
300618,000000,11.1100000,11.1100000,11.1100000,11.1100000,200
020718,000000,11.0300000,11.2400000,10.9100000,11.1000000,3812231
030718,000000,11.1300000,11.1800000,10.9400000,11.0700000,1441527
050718,000000,11.0000000,11.1500000,11.0000000,11.0800000,2231665
060718,000000,11.0500000,11.1000000,10.9200000,11.0600000,2109025
090718,000000,11.1600000,11.2600000,11.0400000,11.2000000,1953283
100718,000000,11.2500000,11.2800000,11.1700000,11.2400000,1617787
110718,000000,11.2300000,11.2300000,11.0500000,11.0700000,2135102
120718,000000,11.0800000,11.1700000,11.0000000,11.0500000,2071076
130718,000000,11.0200000,11.1100000,10.9200000,10.9900000,2632802
140718,000000,10.9700000,10.9700000,10.9700000,10.9700000,200
160718,000000,11.0500000,11.0500000,10.7600000,10.8200000,3619392
170718,000000,10.8400000,10.9000000,10.8100000,10.8900000,2793304
180718,000000,10.9300000,10.9300000,10.7700000,10.8900000,2808224
190718,000000,10.8700000,10.9400000,10.7800000,10.8300000,2988759
200718,000000,10.8400000,10.8500000,10.5100000,10.5500000,3305807
