230118,000000,37.1200000,37.1200000,36.5500000,36.8300000,1236896
240118,000000,36.8700000,37.0700000,36.7400000,36.9300000,889105
250118,000000,36.9200000,37.3400000,36.7700000,37.2400000,1346590
260118,000000,37.3600000,39.0900000,37.2500000,39.0100000,4227507
270118,000000,38.9600000,38.9600000,38.8300000,38.8900000,2716
290118,000000,38.9700000,39.4300000,38.7000000,39.0100000,2591455
300118,000000,39.0600000,39.5000000,37.3500000,37.7800000,2890750
310118,000000,37.8100000,38.0000000,36.8400000,37.0500000,2563979
010218,000000,37.0800000,37.3900000,36.5000000,36.8100000,2113343
020218,000000,36.9500000,37.2500000,36.5200000,36.5400000,2179885
030218,000000,36.5100000,36.5500000,36.5100000,36.5500000,460
050218,000000,36.2400000,36.7000000,34.0000000,34.6100000,3989413
060218,000000,34.5700000,35.4700000,34.0000000,35.3000000,6676820
070218,000000,35.2600000,35.6500000,34.9700000,34.9700000,2479162
080218,000000,35.0200000,35.2200000,33.6000000,33.6200000,4572833
090218,000000,33.6500000,34.4200000,33.2000000,34.1700000,5082549
100218,000000,34.1700000,34.2000000,34.1600000,34.2000000,2123
120218,000000,34.2600000,34.8600000,34.0300000,34.6700000,3002277
130218,000000,34.6300000,35.0200000,34.4100000,34.9400000,1700868
140218,000000,34.9000000,35.2400000,34.5700000,34.7800000,50258
150218,000000,35.4200000,35.7300000,35.0800000,35.7300000,1913960
160218,000000,35.7800000,36.6600000,35.5600000,36.2600000,2071022
170218,000000,36.2800000,36.2800000,36.2600000,36.2600000,282
200218,000000,36.4600000,36.4900000,35.8900000,35.9900000,2487050
210218,000000,35.9700000,36.5900000,35.7400000,35.7700000,2521970
220218,000000,35.7500000,36.1400000,35.5600000,35.7500000,2772873
230218,000000,35.7700000,36.3000000,35.6500000,36.2800000,1492424
240218,000000,36.2500000,36.2500000,36.2300000,36.2500000,122
260218,000000,36.3600000,37.2100000,36.1600000,37.1100000,2274909
270218,000000,37.1000000,37.2700000,36.7400000,36.7700000,2048497
280218,000000,36.7600000,37.2800000,36.3100000,36.3100000,2342784
010318,000000,36.3300000,36.8600000,35.1900000,35.6000000,3087675
020318,000000,35.7100000,35.9700000,35.4700000,35.8100000,393
050318,000000,35.7900000,36.2800000,35.7800000,36.1400000,1116021
060318,000000,36.1200000,36.3900000,35.7600000,35.8800000,1020577
070318,000000,35.7700000,36.0700000,35.4400000,35.9400000,1343839
080318,000000,35.9800000,36.5000000,35.7100000,36.4800000,1285565
090318,000000,36.5000000,36.9200000,36.3900000,36.7900000,1072838
100318,000000,36.7200000,36.7200000,36.7200000,36.7200000,92
120318,000000,36.9000000,37.0400000,36.5000000,36.6500000,1066019
130318,000000,36.5500000,36.9600000,36.4400000,36.7300000,1836890
140318,000000,36.7000000,36.9800000,36.1800000,36.2700000,1501965
150318,000000,36.4900000,36.8000000,36.2900000,36.5800000,1504970
160318,000000,36.6200000,37.0300000,36.4400000,36.8400000,1156328
170318,000000,36.8400000,36.8400000,36.8400000,36.8400000,731
190318,000000,36.7000000,36.8000000,36.0800000,36.2200000,1617606
200318,000000,36.3000000,36.5500000,36.1200000,36.4800000,1338485
210318,000000,36.2100000,36.7300000,36.1800000,36.2700000,1385295
220318,000000,36.1300000,36.2900000,35.4700000,35.6500000,1908642
230318,000000,35.6000000,35.7000000,34.4500000,34.4900000,2634651
260318,000000,34.7400000,35.1500000,34.3300000,35.0400000,2135807
270318,000000,35.3400000,35.5600000,34.7900000,35.0100000,2448820
280318,000000,35.1800000,35.8100000,35.1400000,35.2900000,2460224
290318,000000,35.5300000,35.6700000,35.0800000,35.5100000,1799444
300318,000000,35.6400000,35.6400000,35.5300000,35.5300000,214
020418,000000,35.6300000,35.7400000,34.7600000,35.0500000,2837719
030418,000000,35.2400000,35.7300000,34.8500000,35.7000000,1785310
040418,000000,35.1700000,36.2200000,35.0000000,36.2000000,1942075
050418,000000,36.1800000,36.1800000,35.5400000,35.7300000,2336119
060418,000000,35.5100000,35.8600000,34.8900000,35.1700000,2009759
070418,000000,35.2400000,35.2400000,35.1500000,35.1500000,103
090418,000000,35.2200000,35.9200000,35.1800000,35.4700000,1662164
100418,000000,35.4600000,36.1000000,35.4600000,35.9600000,2045356
110418,000000,35.6600000,36.0600000,35.6000000,35.7900000,1118598
120418,000000,35.7800000,36.4900000,35.7400000,36.3000000,1726084
130418,000000,36.3200000,36.4900000,36.1400000,36.3300000,1172260
160418,000000,36.4900000,36.7200000,36.3800000,36.6200000,1324301
170418,000000,36.7000000,36.7800000,36.2800000,36.3500000,1261000
180418,000000,36.3700000,36.5900000,36.1300000,36.5900000,970331
190418,000000,36.5100000,36.6900000,36.2800000,36.5000000,1349614
200418,000000,36.5800000,36.7900000,36.4800000,36.6300000,1230871
210418,000000,36.7300000,36.7400000,36.7300000,36.7400000,8100
230418,000000,36.3500000,37.0000000,36.3500000,37.0000000,1083632
240418,000000,36.8000000,37.2600000,36.7700000,37.0500000,2096957
250418,000000,36.9600000,37.0300000,36.5100000,36.7800000,1944353
260418,000000,36.7800000,37.1000000,36.7200000,36.8500000,1276530
270418,000000,36.8500000,37.1100000,36.5900000,37.0100000,902878
280418,000000,37.1500000,37.1500000,37.1500000,37.1500000,100
300418,000000,37.1200000,37.1800000,36.4000000,36.5400000,1729578
010518,000000,36.6500000,36.6500000,34.6400000,35.2500000,4788067
020518,000000,35.4500000,35.6500000,34.7500000,34.8000000,2850556
030518,000000,34.9400000,35.1000000,34.4300000,34.7700000,2077955
040518,000000,34.9100000,35.0000000,34.3800000,34.8400000,1338073
070518,000000,34.8200000,35.1200000,34.7200000,34.9800000,1420747
080518,000000,34.9400000,35.2600000,34.7200000,35.0500000,1552774
090518,000000,35.1800000,35.4000000,34.8800000,35.2400000,1436374
100518,000000,35.0000000,35.3100000,34.7700000,35.0300000,1781188
110518,000000,35.1900000,35.6100000,34.9600000,35.5000000,1340506
120518,000000,35.3300000,35.5900000,35.3200000,35.5900000,4128
140518,000000,35.6500000,35.9200000,35.4900000,35.8100000,1534681
150518,000000,35.7700000,35.8000000,35.4800000,35.6300000,1507399
160518,000000,35.7700000,35.8700000,35.5700000,35.7700000,1254045
170518,000000,35.7700000,35.8100000,35.4500000,35.7100000,1133430
180518,000000,35.5000000,35.7400000,35.4300000,35.5200000,1237795
210518,000000,35.8500000,35.9600000,35.5200000,35.7800000,1472099
220518,000000,35.8400000,36.0800000,35.7000000,35.7400000,1013232
230518,000000,35.8200000,36.0400000,35.5200000,35.9600000,1499108
240518,000000,35.9700000,36.0800000,35.4000000,35.8800000,1293625
250518,000000,35.9500000,35.9600000,35.5500000,35.6700000,1026833
260518,000000,35.7500000,35.7500000,35.7500000,35.7500000,2146
290518,000000,35.5400000,35.7300000,35.1600000,35.6600000,2040127
300518,000000,35.8300000,36.2400000,35.8100000,36.1400000,1634265
310518,000000,36.1200000,36.4100000,35.8900000,36.0200000,1798084
010618,000000,35.9200000,36.2800000,35.9200000,36.2000000,1258311
040618,000000,36.2000000,36.5500000,36.2000000,36.4500000,1238926
050618,000000,36.3800000,36.6400000,36.3500000,36.4500000,1257101
060618,000000,36.5300000,36.5700000,36.1900000,36.3700000,1376871
070618,000000,36.5400000,36.5900000,36.2900000,36.5200000,1232282
080618,000000,36.5700000,36.8000000,36.4000000,36.8000000,1284450
110618,000000,36.7600000,36.7900000,36.2800000,36.3000000,1251018
120618,000000,36.3500000,36.3900000,36.1500000,36.3300000,1020639
130618,000000,36.2000000,36.5100000,36.2000000,36.2700000,1195079
140618,000000,36.1100000,36.3800000,36.0400000,36.1100000,1497290
150618,000000,36.0800000,36.3900000,35.9300000,36.3100000,1575150
160618,000000,36.2700000,36.2700000,36.2700000,36.2700000,1795
180618,000000,36.2500000,36.2500000,35.7400000,36.2300000,1658065
190618,000000,35.6300000,36.3600000,35.6300000,36.2300000,1131999
200618,000000,36.2800000,36.5800000,36.2100000,36.4600000,1293510
210618,000000,36.4600000,36.4600000,36.1500000,36.3400000,1248626
220618,000000,36.3100000,36.6300000,36.3100000,36.5100000,1052906
230618,000000,36.5100000,36.5100000,36.4200000,36.4200000,5122
250618,000000,36.4700000,36.5000000,36.1400000,36.2400000,1467104
260618,000000,36.4200000,36.5800000,36.3000000,36.4500000,1026443
270618,000000,36.2800000,36.5400000,36.1200000,36.2200000,1896173
280618,000000,36.2900000,36.4800000,36.1000000,36.3700000,1275129
290618,000000,36.5300000,36.5800000,36.2800000,36.2800000,1313045
300618,000000,36.2500000,36.2500000,36.2500000,36.2500000,50
020718,000000,36.0400000,36.3600000,36.0100000,36.3100000,1073236
