230118,000000,37.8600000,38.3000000,37.0400000,37.1900000,2481639
240118,000000,37.2300000,37.3800000,36.9900000,37.0300000,1998314
250118,000000,37.0100000,37.4500000,36.8400000,37.4500000,1975552
260118,000000,37.4500000,37.8900000,37.3700000,37.8000000,1333385
270118,000000,37.7600000,37.8100000,37.7500000,37.8100000,1260
290118,000000,37.8000000,37.8000000,36.9800000,37.2500000,2499793
300118,000000,37.2500000,37.7900000,36.9200000,37.4400000,2191303
310118,000000,37.4500000,37.9200000,37.3400000,37.4500000,2548285
010218,000000,37.5000000,39.2800000,37.5000000,39.1700000,6013048
020218,000000,39.1500000,39.3600000,37.8100000,38.0600000,3742613
030218,000000,38.1000000,38.1000000,37.9700000,38.0000000,9612
050218,000000,38.0700000,38.3000000,36.6300000,36.6300000,4298105
060218,000000,36.6900000,37.0600000,35.5000000,36.8300000,6290784
070218,000000,36.8600000,37.4500000,36.5300000,36.9300000,3475177
080218,000000,37.0000000,37.1200000,35.5700000,35.5800000,4891990
090218,000000,35.6100000,36.3400000,35.0400000,36.0500000,5586047
100218,000000,36.0300000,36.0300000,36.0300000,36.0300000,4395
120218,000000,36.3800000,36.5900000,35.9700000,36.3700000,2359233
130218,000000,36.3800000,36.7100000,35.9800000,36.6100000,2170822
140218,000000,36.6300000,36.6800000,36.3100000,36.3700000,40397
150218,000000,36.7100000,37.0000000,36.2300000,37.0000000,1950277
160218,000000,36.9400000,37.3900000,36.7700000,37.1400000,1847711
170218,000000,37.2000000,37.2000000,37.1500000,37.1500000,1450
200218,000000,37.1300000,37.1700000,36.6800000,36.7500000,1544671
210218,000000,36.7500000,37.0300000,36.2900000,36.3000000,1590248
220218,000000,36.3100000,36.9900000,35.9900000,36.4700000,1386720
230218,000000,36.5100000,36.7500000,36.2900000,36.7500000,1365000
240218,000000,36.7100000,36.7100000,36.6400000,36.6400000,130
260218,000000,37.2200000,37.5100000,36.8100000,37.5000000,1417947
270218,000000,37.4900000,37.6400000,36.8700000,36.8700000,1699907
280218,000000,36.9000000,37.1800000,36.3000000,36.3000000,2084408
010318,000000,36.3200000,36.7400000,35.8700000,36.0100000,2241628
020318,000000,36.1600000,36.3400000,36.0000000,36.1100000,438
050318,000000,36.1100000,36.8200000,36.1100000,36.7200000,1256923
060318,000000,36.6700000,36.9400000,36.5000000,36.8800000,1312784
070318,000000,36.8500000,37.0200000,36.3900000,36.9200000,1197716
080318,000000,36.9000000,37.2000000,36.5600000,37.1000000,1219845
090318,000000,37.1100000,37.2100000,36.8200000,37.0500000,1250640
100318,000000,36.9600000,37.0000000,36.9500000,37.0000000,270
120318,000000,37.6000000,37.6400000,37.0400000,37.4400000,1596858
