230118,000000,42.8900000,42.9500000,41.9600000,42.4400000,5324777
240118,000000,42.4400000,43.7400000,41.5600000,42.9900000,9645413
250118,000000,42.9900000,43.5400000,41.9800000,42.1300000,6217229
260118,000000,42.1400000,42.8000000,41.9500000,42.7700000,5665125
270118,000000,42.8000000,42.8100000,42.6800000,42.7000000,2969410
290118,000000,42.4000000,42.4000000,41.3500000,41.9700000,3672675
300118,000000,41.9800000,42.4600000,41.6300000,42.3500000,5086495
310118,000000,42.3400000,42.7300000,42.1000000,42.5600000,5305741
010218,000000,42.5800000,42.6000000,41.8900000,41.8900000,3842361
020218,000000,41.8900000,42.1600000,40.8400000,41.1100000,8312613
030218,000000,41.1100000,41.1200000,41.0200000,41.0200000,3232749
050218,000000,40.9500000,41.6400000,39.1000000,39.2100000,10381896
060218,000000,39.2000000,39.7900000,38.0100000,39.6800000,10484610
070218,000000,39.6800000,40.4100000,39.3700000,40.1600000,8511362
080218,000000,40.1500000,40.1600000,38.1500000,38.1800000,8440243
090218,000000,38.1900000,38.9900000,37.4300000,38.5500000,9742659
100218,000000,38.5700000,38.6400000,38.5700000,38.6200000,5383786
120218,000000,38.8000000,39.0600000,38.2700000,38.5400000,4264833
130218,000000,38.5400000,39.1700000,38.1600000,38.9700000,7181081
140218,000000,38.9600000,39.0600000,38.5900000,38.9400000,1458048
150218,000000,39.5000000,40.1100000,39.2600000,40.0900000,4450410
160218,000000,40.0800000,40.4200000,39.7000000,39.8000000,5957090
170218,000000,39.7900000,39.8300000,39.7900000,39.8300000,1762388
200218,000000,39.9900000,39.9900000,39.0400000,39.4700000,3019820
210218,000000,39.4700000,39.8400000,39.0000000,39.0100000,3808745
220218,000000,39.0100000,39.5700000,38.6000000,38.8100000,4492514
230218,000000,38.8000000,39.6400000,38.7400000,39.5000000,5243295
240218,000000,39.5000000,39.5600000,39.5000000,39.5600000,2589135
260218,000000,39.5200000,39.7400000,39.3800000,39.5900000,2590234
270218,000000,39.5800000,39.5800000,36.5900000,36.6400000,13607662
280218,000000,36.6600000,37.0700000,35.7600000,36.2100000,13369988
010318,000000,36.2100000,36.8600000,36.1200000,36.5400000,11050724
020318,000000,36.5400000,36.6000000,36.1300000,36.5100000,1985313
050318,000000,36.4300000,37.1000000,36.1500000,36.7800000,4315419
060318,000000,36.7800000,37.0900000,36.3900000,36.8600000,4789537
070318,000000,36.8700000,36.8700000,35.7900000,36.1300000,5736988
080318,000000,36.1200000,37.0000000,36.0900000,36.8900000,5597800
090318,000000,36.8800000,37.2000000,36.5000000,37.1300000,5285175
100318,000000,37.0800000,37.0800000,36.9600000,36.9600000,6765
120318,000000,37.1700000,37.2200000,36.8800000,36.9600000,6161899
130318,000000,36.9600000,37.1100000,36.2200000,36.3700000,5357974
140318,000000,36.4500000,36.6500000,35.9700000,35.9800000,6749782
150318,000000,35.9900000,36.3100000,35.8800000,36.2400000,4406983
