230118,000000,333.5500000,336.4000000,329.2000000,335.0000000,5661050
240118,000000,334.9500000,345.8500000,331.6000000,344.5000000,9611160
250118,000000,347.9000000,359.3000000,343.5000000,351.5000000,15724040
260118,000000,350.0000000,356.8500000,346.3000000,351.8000000,5865720
290118,000000,353.0000000,356.8000000,346.3500000,346.3500000,5208380
300118,000000,344.0500000,352.8500000,341.5000000,342.1000000,6300450
310118,000000,341.8000000,347.4500000,338.5000000,343.2000000,5666510
010218,000000,345.0000000,353.0000000,344.5500000,344.9500000,5349620
020218,000000,346.1500000,349.0000000,337.2500000,339.9000000,4981050
050218,000000,336.0000000,340.4500000,332.0000000,338.3000000,5398350
060218,000000,332.0500000,337.2500000,328.3500000,330.0000000,6203770
070218,000000,332.4500000,338.3000000,332.4000000,336.0000000,5299330
080218,000000,333.0000000,335.4000000,326.6000000,326.6500000,4940260
090218,000000,323.5000000,329.5000000,320.3500000,324.5500000,6406770
120218,000000,328.2000000,332.6500000,324.7000000,325.3000000,6390820
130218,000000,326.1500000,328.0500000,323.5000000,325.4000000,3560380
140218,000000,326.5000000,326.9500000,322.7500000,326.0000000,3790800
150218,000000,328.5500000,333.8000000,324.3000000,324.3000000,5980700
160218,000000,326.6500000,328.2500000,323.1000000,324.2000000,3699790
190218,000000,325.4000000,327.8000000,322.0500000,324.0000000,1709080
200218,000000,323.9000000,325.3500000,320.5500000,322.0000000,2081680
210218,000000,321.6000000,333.5000000,319.5000000,333.5000000,4642630
220218,000000,331.5000000,338.0000000,329.0500000,337.3000000,4425500
260218,000000,341.3500000,345.8500000,340.6000000,341.8000000,4566400
270218,000000,342.5000000,343.2000000,336.6500000,337.5000000,2475800
280218,000000,333.5000000,335.7000000,329.1500000,330.5000000,2897040
010318,000000,326.9500000,327.8500000,322.1000000,323.5000000,3959100
020318,000000,322.9500000,324.8000000,314.6000000,319.5000000,6257740
050318,000000,321.6500000,324.4500000,319.3000000,320.5000000,3438260
060318,000000,322.1500000,324.9500000,318.0500000,318.7000000,3967240
070318,000000,317.1500000,317.4000000,312.2000000,315.0000000,2910560
090318,000000,314.5500000,316.4500000,312.2500000,313.2500000,2974590
120318,000000,314.6500000,319.5500000,313.1000000,314.7000000,6749250
130318,000000,314.0500000,315.3500000,312.0000000,312.0000000,4544090
140318,000000,311.0000000,311.5000000,307.5500000,310.3500000,4847250
150318,000000,310.0000000,316.0000000,305.5500000,314.2000000,6686450
160318,000000,315.8000000,319.4500000,311.5000000,319.3000000,6845420
190318,000000,321.8000000,324.6000000,316.0000000,316.0000000,8296340
200318,000000,317.0000000,319.2500000,312.6000000,317.5500000,5620470
210318,000000,317.6500000,321.5000000,316.0000000,317.5000000,4975580
220318,000000,318.6000000,319.7500000,315.0000000,316.1500000,3240790
230318,000000,315.1000000,315.2500000,311.2500000,314.5000000,3679090
260318,000000,313.8000000,314.4500000,308.0500000,308.0500000,3406890
270318,000000,310.1000000,311.2500000,308.1500000,309.6500000,2723610
280318,000000,308.3000000,310.8500000,305.0000000,308.8000000,2921610
290318,000000,309.7000000,317.5000000,309.7000000,316.3500000,3847610
300318,000000,317.5500000,318.1000000,313.2000000,313.9000000,1223450
020418,000000,314.5000000,316.8500000,309.0500000,309.0500000,2451430
030418,000000,309.0500000,313.8500000,309.0500000,313.2500000,4458960
040418,000000,313.5000000,319.9500000,313.3000000,319.6000000,7917480
050418,000000,321.0000000,325.9500000,320.1000000,322.6500000,8042570
060418,000000,321.8500000,322.3000000,318.0500000,319.6000000,3621210
090418,000000,318.4000000,318.8500000,281.6500000,299.5000000,22424510
100418,000000,298.5000000,313.9500000,296.4000000,307.6000000,10342400
110418,000000,309.0000000,324.0000000,306.9000000,324.0000000,16918920
120418,000000,324.9500000,333.0000000,316.2000000,333.0000000,18635760
130418,000000,331.5000000,331.7500000,319.8000000,323.0000000,8364590
160418,000000,317.9000000,324.5000000,315.1000000,319.0000000,3534260
170418,000000,323.1000000,329.5000000,320.0500000,329.5000000,7042220
180418,000000,329.3000000,337.8500000,326.0000000,333.1000000,8283200
190418,000000,335.2500000,339.0000000,333.0000000,337.3000000,6567060
200418,000000,336.5000000,342.4500000,334.1000000,338.9500000,7015010
230418,000000,339.0000000,351.0000000,336.1000000,351.0000000,8674730
240418,000000,352.9000000,362.5000000,347.8000000,352.2500000,9097870
250418,000000,349.6000000,370.0000000,348.0500000,370.0000000,12081490
260418,000000,368.1500000,376.0000000,364.0000000,375.0000000,13905400
270418,000000,375.0000000,380.6500000,373.5000000,380.0000000,10766550
280418,000000,379.5000000,381.1500000,376.0000000,381.0000000,1284160
300418,000000,381.0500000,388.2500000,379.1500000,383.0000000,3686010
020518,000000,390.0500000,408.0500000,389.3000000,401.0500000,13304760
030518,000000,400.1000000,400.9000000,386.1000000,387.1500000,9662280
040518,000000,388.0000000,394.9500000,385.0500000,386.7500000,4930790
070518,000000,389.5000000,398.9500000,387.5000000,388.2500000,5694420
080518,000000,388.2500000,394.5500000,385.8000000,393.0500000,5779790
100518,000000,400.0000000,400.0000000,393.2000000,395.7000000,3749870
