230118,000000,304.5000000,313.0000000,303.6000000,313.0000000,194490
240118,000000,310.4000000,314.8000000,307.8000000,312.1000000,90490
250118,000000,312.1000000,313.4000000,310.7000000,311.5000000,78030
260118,000000,311.4000000,313.0000000,304.8000000,306.5000000,78620
290118,000000,308.2000000,308.2000000,302.4000000,306.0000000,106290
300118,000000,304.6000000,307.3000000,303.0000000,307.0000000,159890
310118,000000,306.8000000,308.4000000,302.7000000,306.0000000,170170
010218,000000,304.2000000,306.4000000,303.7000000,305.6000000,144070
020218,000000,305.6000000,306.0000000,303.3000000,306.0000000,129540
050218,000000,306.9000000,307.8000000,304.8000000,307.8000000,102670
060218,000000,307.4000000,308.4000000,304.2000000,305.5000000,110840
070218,000000,305.5000000,312.9000000,304.3000000,305.0000000,115810
080218,000000,304.4000000,306.3000000,303.6000000,305.0000000,96610
090218,000000,304.8000000,306.8000000,303.1000000,304.7000000,117220
120218,000000,305.7000000,309.5000000,302.8000000,309.3000000,67620
130218,000000,308.6000000,314.5000000,306.9000000,314.5000000,37720
140218,000000,314.0000000,315.5000000,310.6000000,314.9000000,25600
150218,000000,314.8000000,315.5000000,312.6000000,313.2000000,24250
160218,000000,314.4000000,318.6000000,313.9000000,316.7000000,29960
190218,000000,317.9000000,318.9000000,312.5000000,314.9000000,43950
200218,000000,314.5000000,321.0000000,313.0000000,320.0000000,78650
210218,000000,320.5000000,320.7000000,315.7000000,316.8000000,75120
220218,000000,316.1000000,319.4000000,315.2000000,319.4000000,49370
260218,000000,320.3000000,322.0000000,317.0000000,322.0000000,17450
270218,000000,321.9000000,321.9000000,316.0000000,316.0000000,19720
280218,000000,317.6000000,323.1000000,315.3000000,323.1000000,46780
010318,000000,321.9000000,323.4000000,317.9000000,322.1000000,44030
020318,000000,322.3000000,325.9000000,317.5000000,323.1000000,58380
050318,000000,322.1000000,324.0000000,318.2000000,318.5000000,93920
060318,000000,319.4000000,320.9000000,315.0000000,320.0000000,76090
070318,000000,317.3000000,320.1000000,315.2000000,319.0000000,45590
090318,000000,318.2000000,321.7000000,318.2000000,321.7000000,39430
120318,000000,323.0000000,323.7000000,321.1000000,322.4000000,37890
130318,000000,325.0000000,325.0000000,322.0000000,323.5000000,37670
140318,000000,322.6000000,324.0000000,321.1000000,322.9000000,39950
150318,000000,323.1000000,324.0000000,321.0000000,323.5000000,39930
160318,000000,323.9000000,324.8000000,319.0000000,324.8000000,35210
190318,000000,323.4000000,325.0000000,317.3000000,318.7000000,61230
200318,000000,318.5000000,319.6000000,315.6000000,316.7000000,67840
210318,000000,316.7000000,318.5000000,314.0000000,317.7000000,63410
220318,000000,316.8000000,318.6000000,315.3000000,315.9000000,79520
230318,000000,316.0000000,319.0000000,314.5000000,318.4000000,89800
260318,000000,318.5000000,322.0000000,313.0000000,313.0000000,104870
270318,000000,313.5000000,322.0000000,313.5000000,319.0000000,120960
280318,000000,320.2000000,322.0000000,315.4000000,316.0000000,137500
290318,000000,318.3000000,320.5000000,314.8000000,316.7000000,159210
300318,000000,318.0000000,318.1000000,313.8000000,315.2000000,127770
020418,000000,315.1000000,316.7000000,313.9000000,314.0000000,135280
030418,000000,317.0000000,317.0000000,311.5000000,314.0000000,155680
040418,000000,314.7000000,316.3000000,311.3000000,313.7000000,164690
050418,000000,313.5000000,316.9000000,312.2000000,316.0000000,149860
060418,000000,312.2000000,317.9000000,311.2000000,315.4000000,233090
090418,000000,316.7000000,317.9000000,290.0000000,312.9000000,343100
100418,000000,311.7000000,314.2000000,308.8000000,308.8000000,2369360
110418,000000,308.1000000,311.5000000,307.4000000,310.7000000,1614420
120418,000000,311.9000000,312.7000000,309.0000000,310.5000000,247310
130418,000000,309.3000000,311.9000000,307.0000000,307.0000000,33138230
160418,000000,307.0000000,315.5000000,305.7000000,313.2000000,480770
170418,000000,314.6000000,320.3000000,305.4000000,307.4000000,454930
180418,000000,307.6000000,314.7000000,300.1000000,309.2000000,89070
190418,000000,308.0000000,314.0000000,307.9000000,312.3000000,27650
200418,000000,311.3000000,314.3000000,308.6000000,309.0000000,98500
230418,000000,308.0000000,314.0000000,306.5000000,306.9000000,17310460
240418,000000,306.5000000,308.3000000,306.5000000,307.6000000,3137740
250418,000000,306.5000000,308.3000000,305.8000000,307.6000000,109660
260418,000000,308.5000000,309.0000000,306.7000000,307.0000000,77720
270418,000000,308.5000000,309.3000000,306.7000000,307.9000000,62420
280418,000000,306.8000000,308.6000000,306.1000000,307.6000000,101550
300418,000000,308.8000000,309.0000000,306.3000000,306.3000000,3640
020518,000000,306.0000000,307.8000000,305.5000000,306.8000000,4480
030518,000000,306.5000000,309.7000000,306.0000000,308.8000000,14830
040518,000000,309.2000000,317.3000000,308.7000000,317.2000000,44930
070518,000000,318.1000000,323.9000000,313.8000000,322.5000000,33820
080518,000000,321.2000000,323.6000000,320.5000000,321.1000000,38250
100518,000000,322.0000000,324.6000000,319.3000000,324.6000000,35950
110518,000000,325.0000000,325.0000000,321.7000000,322.9000000,35020
140518,000000,322.0000000,325.6000000,320.7000000,323.8000000,32240
150518,000000,323.7000000,327.7000000,323.3000000,326.1000000,29320
160518,000000,327.2000000,328.5000000,323.5000000,327.8000000,36840
170518,000000,327.0000000,329.6000000,326.0000000,326.0000000,49750
180518,000000,324.8000000,327.5000000,320.0000000,320.0000000,32230
210518,000000,320.2000000,322.0000000,318.8000000,321.5000000,37500
220518,000000,319.1000000,324.5000000,318.2000000,324.5000000,32940
230518,000000,322.3000000,326.0000000,322.3000000,326.0000000,31090
240518,000000,326.8000000,326.9000000,323.6000000,326.5000000,33290
250518,000000,326.3000000,330.5000000,325.1000000,330.0000000,33920
280518,000000,331.5000000,332.0000000,329.8000000,332.0000000,27410
290518,000000,333.3000000,333.3000000,329.3000000,330.9000000,30670
300518,000000,331.1000000,332.3000000,327.8000000,327.8000000,26370
310518,000000,329.1000000,330.9000000,326.6000000,329.8000000,31520
010618,000000,330.2000000,331.9000000,329.0000000,331.9000000,30810
040618,000000,333.4000000,333.4000000,331.6000000,331.6000000,30680
050618,000000,331.6000000,333.0000000,330.2000000,330.8000000,31080
060618,000000,329.3000000,332.8000000,329.3000000,331.8000000,31960
070618,000000,333.1000000,333.3000000,331.3000000,333.3000000,31800
080618,000000,331.9000000,333.0000000,331.1000000,332.5000000,32120
090618,000000,334.0000000,334.0000000,331.2000000,333.3000000,31350
110618,000000,334.8000000,334.8000000,332.2000000,334.6000000,30590
130618,000000,335.0000000,337.7000000,333.4000000,334.6000000,31170
140618,000000,333.4000000,334.8000000,332.6000000,333.4000000,39310
150618,000000,332.3000000,337.0000000,332.3000000,337.0000000,43490
180618,000000,335.8000000,336.8000000,331.6000000,331.6000000,26200
190618,000000,332.8000000,334.9000000,330.2000000,334.9000000,35230
200618,000000,335.5000000,335.5000000,331.1000000,332.9000000,36290
210618,000000,332.1000000,335.6000000,330.5000000,335.6000000,32390
220618,000000,336.7000000,336.7000000,318.2000000,318.2000000,30730
250618,000000,325.0000000,331.8000000,319.1000000,331.8000000,19920
260618,000000,334.9000000,334.9000000,330.5000000,332.9000000,50130
270618,000000,335.0000000,335.0000000,331.0000000,331.9000000,23170
280618,000000,333.8000000,334.1000000,330.2000000,333.7000000,31680
290618,000000,335.0000000,335.2000000,333.2000000,334.0000000,30620
020718,000000,334.1000000,336.0000000,333.2000000,335.0000000,23660
030718,000000,333.8000000,335.0000000,333.5000000,335.0000000,26360
040718,000000,334.1000000,336.6000000,334.1000000,334.5000000,31670
050718,000000,334.5000000,335.0000000,333.2000000,335.0000000,48170
060718,000000,334.3000000,339.4000000,333.5000000,339.4000000,51620
090718,000000,338.9000000,341.5000000,337.6000000,337.6000000,50460
100718,000000,338.1000000,340.5000000,338.0000000,338.4000000,54000
110718,000000,335.0000000,342.7000000,335.0000000,342.7000000,48840
120718,000000,340.3000000,343.0000000,335.3000000,337.9000000,54330
130718,000000,336.0000000,344.5000000,335.1000000,343.6000000,63480
160718,000000,343.9000000,344.2000000,338.6000000,339.2000000,63910
170718,000000,336.1000000,345.6000000,336.1000000,345.2000000,63920
180718,000000,345.5000000,345.6000000,337.4000000,337.4000000,86640
190718,000000,337.0000000,339.9000000,336.7000000,339.9000000,76120
200718,000000,338.6000000,340.5000000,335.0000000,338.9000000,102060
230718,000000,340.1000000,342.9000000,338.9000000,342.7000000,72160
240718,000000,343.7000000,343.9000000,340.1000000,343.5000000,70370
250718,000000,340.5000000,347.8000000,338.5000000,339.8000000,69770
260718,000000,339.7000000,341.4000000,338.5000000,340.8000000,61310
270718,000000,341.5000000,342.9000000,340.3000000,341.2000000,77860
300718,000000,341.0000000,344.0000000,340.6000000,341.2000000,51390
310718,000000,342.0000000,343.3000000,341.0000000,342.5000000,63350
010818,000000,343.4000000,344.1000000,341.2000000,341.2000000,80670
020818,000000,342.5000000,343.3000000,339.3000000,339.3000000,67420
030818,000000,340.6000000,343.0000000,338.8000000,341.3000000,100410
060818,000000,343.6000000,351.3000000,342.0000000,348.5000000,59510
070818,000000,348.8000000,351.4000000,341.6000000,344.1000000,52800
080818,000000,343.0000000,346.6000000,341.5000000,346.6000000,62870
090818,000000,349.6000000,352.4000000,344.5000000,349.9000000,90720
100818,000000,349.2000000,352.0000000,347.5000000,351.9000000,103780
130818,000000,350.5000000,352.9000000,348.8000000,350.7000000,59090
140818,000000,349.3000000,351.3000000,348.5000000,350.0000000,39620
150818,000000,351.3000000,361.6000000,348.9000000,358.6000000,117780
160818,000000,357.3000000,360.3000000,354.5000000,359.0000000,102390
170818,000000,357.5000000,361.2000000,348.5000000,348.5000000,75100
200818,000000,353.7000000,353.7000000,348.7000000,352.4000000,141420
210818,000000,353.6000000,358.1000000,349.5000000,356.2000000,144030
220818,000000,360.0000000,363.2000000,356.9000000,362.2000000,102640
230818,000000,360.0000000,364.4000000,359.5000000,362.6000000,88050
240818,000000,364.1000000,364.4000000,359.2000000,362.9000000,91430
270818,000000,364.2000000,364.8000000,359.7000000,363.2000000,105160
280818,000000,363.1000000,365.3000000,357.3000000,361.0000000,73250
290818,000000,361.9000000,362.7000000,359.5000000,361.1000000,69390
300818,000000,362.4000000,364.0000000,360.0000000,364.0000000,74470
310818,000000,362.7000000,364.8000000,356.1000000,364.0000000,147960
030918,000000,345.3000000,348.0000000,341.2000000,343.7000000,122270
040918,000000,343.1000000,343.2000000,338.2000000,340.7000000,147390
050918,000000,340.0000000,348.1000000,336.2000000,345.7000000,127190
060918,000000,345.2000000,349.3000000,345.2000000,346.7000000,72160
070918,000000,346.7000000,348.0000000,343.5000000,346.9000000,86600
100918,000000,348.3000000,348.3000000,344.1000000,345.3000000,72180
110918,000000,345.3000000,346.8000000,340.8000000,343.6000000,69310
120918,000000,343.4000000,348.1000000,342.7000000,346.8000000,83180
130918,000000,346.6000000,352.2000000,345.2000000,350.3000000,110970
140918,000000,349.7000000,352.4000000,345.6000000,347.8000000,103270
170918,000000,350.3000000,350.3000000,342.0000000,346.5000000,120720
180918,000000,345.4000000,347.6000000,341.4000000,347.6000000,114310
190918,000000,346.4000000,350.9000000,342.7000000,344.1000000,119880
200918,000000,345.7000000,346.4000000,342.5000000,343.0000000,101200
210918,000000,343.1000000,348.6000000,342.4000000,348.2000000,154810
240918,000000,348.0000000,349.7000000,344.9000000,344.9000000,131330
250918,000000,345.0000000,347.4000000,341.4000000,346.8000000,136270
260918,000000,348.1000000,348.4000000,344.5000000,347.1000000,65840
