230118,000000,16.1700000,17.0300000,16.1100000,16.8900000,8717722
240118,000000,16.9000000,17.8700000,16.2500000,16.4500000,14175059
250118,000000,16.4500000,16.6500000,16.1400000,16.1800000,8460823
260118,000000,16.1800000,16.3400000,15.9300000,16.1200000,5343236
270118,000000,16.1100000,16.1500000,16.0900000,16.1000000,11572
290118,000000,16.1400000,16.4200000,15.9800000,16.2800000,6472475
300118,000000,16.2700000,16.2900000,15.9500000,15.9500000,5637432
310118,000000,15.9600000,16.2700000,15.9100000,16.1700000,6702885
010218,000000,16.1500000,16.2600000,15.9200000,16.0200000,4751342
020218,000000,16.0000000,16.0600000,15.6000000,15.6400000,6755694
030218,000000,15.6300000,15.6500000,15.6200000,15.6200000,28721
050218,000000,15.5700000,15.6700000,14.9100000,14.9100000,11519260
060218,000000,14.9300000,15.4400000,14.7000000,15.2800000,13413876
070218,000000,15.2600000,15.5200000,15.1800000,15.2500000,7069759
080218,000000,15.2500000,15.3200000,14.4600000,14.4600000,12717651
090218,000000,14.4600000,15.0300000,14.2400000,14.9500000,12220582
100218,000000,14.9400000,15.0000000,14.9400000,14.9800000,12830
120218,000000,15.0400000,15.2700000,14.7800000,14.8200000,5864046
130218,000000,14.8000000,14.8800000,14.5300000,14.6900000,5111864
140218,000000,14.6900000,14.8900000,14.5800000,14.7200000,524687
150218,000000,15.0000000,15.1400000,14.7700000,14.8500000,4506824
160218,000000,14.8300000,15.2200000,14.8000000,15.0600000,4366089
170218,000000,15.0600000,15.0600000,15.0000000,15.0100000,14075
200218,000000,15.1000000,15.1000000,14.6200000,14.7400000,5085862
210218,000000,14.7300000,14.8200000,14.4600000,14.5200000,6527421
220218,000000,14.5300000,15.0700000,14.4500000,14.6200000,7022227
230218,000000,14.6200000,14.7200000,14.4800000,14.4900000,4082057
240218,000000,14.5000000,14.5100000,14.4600000,14.4600000,8526
260218,000000,14.4700000,14.6700000,13.9500000,14.6600000,10120824
270218,000000,14.6500000,15.1800000,14.4700000,14.5000000,7039914
280218,000000,14.5000000,14.6600000,14.0900000,14.1000000,6037901
010318,000000,14.1200000,14.3000000,13.9600000,14.0200000,6727754
020318,000000,14.0300000,14.2200000,13.9100000,14.1700000,33599
050318,000000,14.0900000,14.6400000,14.0900000,14.4200000,5059776
060318,000000,14.4100000,14.6700000,14.4100000,14.6500000,4035129
070318,000000,14.6600000,14.6900000,14.1900000,14.5000000,5969218
080318,000000,14.5100000,14.6400000,14.4100000,14.5200000,2892333
090318,000000,14.5100000,14.9500000,14.4600000,14.9400000,4256920
100318,000000,14.9000000,14.9500000,14.8800000,14.9200000,10026
120318,000000,15.0600000,15.3200000,14.9600000,15.1100000,5248547
130318,000000,15.1100000,15.1400000,14.3400000,14.4000000,6786652
140318,000000,14.4000000,14.5900000,14.2400000,14.2700000,4963928
150318,000000,14.3000000,14.5500000,14.2500000,14.3700000,3393666
160318,000000,14.3700000,14.4300000,14.1500000,14.2800000,3814000
170318,000000,14.2800000,14.3100000,14.2800000,14.3100000,1000
190318,000000,14.3100000,14.3100000,14.0000000,14.0900000,5161263
200318,000000,14.1000000,14.1400000,13.6200000,13.6500000,5251586
210318,000000,13.6600000,13.9600000,13.5700000,13.9000000,3642760
220318,000000,13.8800000,14.0000000,13.3200000,13.3800000,5283743
230318,000000,13.3700000,13.4600000,13.0200000,13.0700000,6779166
240318,000000,13.0900000,13.0900000,13.0700000,13.0700000,400
260318,000000,13.2500000,13.3200000,12.7400000,12.9500000,7020603
270318,000000,12.9500000,13.7100000,12.8200000,13.4700000,12470488
280318,000000,13.4400000,13.9500000,13.0900000,13.6800000,12785649
290318,000000,13.6700000,13.7700000,13.3500000,13.4800000,5865039
300318,000000,13.4800000,13.5000000,13.4800000,13.5000000,356
020418,000000,13.5400000,13.5600000,12.9600000,13.1200000,5551902
030418,000000,13.1200000,13.2700000,12.8000000,13.1200000,4458478
040418,000000,13.0500000,13.3000000,12.5600000,13.2500000,4969822
050418,000000,13.2400000,13.5600000,13.1700000,13.4200000,3831868
060418,000000,13.4200000,13.4600000,12.9300000,13.0900000,4899685
070418,000000,13.0600000,13.1000000,13.0600000,13.1000000,4334
090418,000000,13.1800000,13.2100000,12.8000000,12.8400000,4697712
100418,000000,12.8400000,13.1400000,12.8200000,13.0500000,4488405
110418,000000,13.0500000,13.0700000,12.8600000,12.9700000,4380558
120418,000000,12.9800000,13.2400000,12.9600000,13.1800000,4270581
130418,000000,13.1800000,13.6800000,13.1600000,13.5100000,5929487
140418,000000,13.5100000,13.5100000,13.1600000,13.3000000,34386
160418,000000,13.4300000,13.5800000,13.2400000,13.3300000,4482744
170418,000000,13.3300000,13.8700000,13.3300000,13.8300000,5833798
